poll_id,question_id,response,xtab1_var,xtab1_val,xtab2_var,xtab2_val,pct,notes
1,12.0,Support,-,-,-,-,11.0,
1,12.0,Oppose,-,-,-,-,82.0,
2,11.0,Would vote for,-,-,-,-,68.0,
2,11.0,Would vote against,-,-,-,-,24.0,
2,11.0,Would not vote,-,-,-,-,9.0,
3,16.0,No,-,-,-,-,76.9,
3,16.0,Yes,-,-,-,-,23.1,
4,15.0,Strongly against,Country,UK,-,-,11.3,
4,15.0,Against,Country,UK,-,-,36.7,
4,15.0,In favour,Country,UK,-,-,46.1,
4,15.0,Strongly in favour,Country,UK,-,-,6.0,
5,,,,,-,-,,
5,,,,,-,-,,
5,,,,,-,-,,
6,11.0,Would vote for,-,-,-,-,68.0,
6,11.0,Would vote against,-,-,-,-,24.0,
6,11.0,Would not vote,-,-,-,-,9.0,
7,10.0,Strongly support,-,-,-,-,15.0,
7,10.0,Tend to support,-,-,-,-,33.0,
7,10.0,Neither support nor oppose,-,-,-,-,19.0,
7,10.0,Tend to oppose,-,-,-,-,16.0,
7,10.0,Strongly oppose,-,-,-,-,9.0,
8,9.0,I support this idea in principle,-,-,-,-,41.0,
8,9.0,I neither support nor oppose this idea in principle,-,-,-,-,25.0,
8,9.0,I oppose this idea in principle,-,-,-,-,17.0,
8,9.0,Don't know,-,-,-,-,16.0,
9,5.0,The government should have a universal basic income program,-,-,-,-,43.0,
9,5.0,The government should not offer universal income programs,-,-,-,-,57.0,
9,5.0,The government should have a universal basic income program,Age,18-34,-,-,55.0,
9,5.0,The government should not offer universal income programs,Age,18-34,-,-,45.0,
9,5.0,The government should have a universal basic income program,Age,35-49,-,-,53.0,
9,5.0,The government should not offer universal income programs,Age,35-49,-,-,47.0,
9,5.0,The government should have a universal basic income program,Age,50-64,-,-,38.0,
9,5.0,The government should not offer universal income programs,Age,50-64,-,-,62.0,
9,5.0,The government should have a universal basic income program,Age,65+,-,-,21.0,
9,5.0,The government should not offer universal income programs,Age,65+,-,-,79.0,
10,8.0,Yes,-,-,-,-,77.0,
10,8.0,No,-,-,-,-,23.0,
10,8.0,Yes,Gender,Female,-,-,81.0,
10,8.0,No,Gender,Female,-,-,19.0,
10,8.0,Yes,Gender,Male,-,-,72.0,
10,8.0,No,Gender,Male,-,-,28.0,
10,8.0,Yes,Age,18-29,-,-,84.0,
10,8.0,No,Age,18-29,-,-,16.0,
10,8.0,Yes,Age,30-49,-,-,81.0,
10,8.0,No,Age,30-49,-,-,19.0,
10,8.0,Yes,Age,50-64,-,-,72.0,
10,8.0,No,Age,50-64,-,-,28.0,
10,8.0,Yes,Age,65+,-,-,66.0,
10,8.0,No,Age,65+,-,-,34.0,
10,8.0,Yes,Education,Upper secondary education or less,-,-,80.0,
10,8.0,No,Education,Upper secondary education or less,-,-,20.0,
10,8.0,Yes,Education,"Higher technical education, vocational training, community college education or associate degree",-,-,71.0,
10,8.0,No,Education,"Higher technical education, vocational training, community college education or associate degree",-,-,29.0,
10,8.0,Yes,Education,Bachelor's degree,-,-,74.0,
10,8.0,No,Education,Bachelor's degree,-,-,26.0,
10,8.0,Yes,Education,Master's or doctoral degree,-,-,72.0,
10,8.0,No,Education,Master's or doctoral degree,-,-,28.0,
10,21.0,Yes,-,-,-,-,53.0,
10,21.0,No,-,-,-,-,47.0,
10,21.0,Yes,Gender,Female,-,-,50.0,
10,21.0,No,Gender,Female,-,-,50.0,
10,21.0,Yes,Gender,Male,-,-,57.0,
10,21.0,No,Gender,Male,-,-,43.0,
10,21.0,Yes,Age,18-29,-,-,54.0,
10,21.0,No,Age,18-29,-,-,46.0,
10,21.0,Yes,Age,30-49,-,-,49.0,
10,21.0,No,Age,30-49,-,-,51.0,
10,21.0,Yes,Age,50-64,-,-,54.0,
10,21.0,No,Age,50-64,-,-,46.0,
10,21.0,Yes,Age,65+,-,-,54.0,
10,21.0,No,Age,65+,-,-,46.0,
10,21.0,Yes,Education,Upper secondary education or less,-,-,48.0,
10,21.0,No,Education,Upper secondary education or less,-,-,52.0,
10,21.0,Yes,Education,"Higher technical education, vocational training, community college education or associate degree",-,-,55.0,
10,21.0,No,Education,"Higher technical education, vocational training, community college education or associate degree",-,-,45.0,
10,21.0,Yes,Education,Bachelor's degree,-,-,60.0,
10,21.0,No,Education,Bachelor's degree,-,-,40.0,
10,21.0,Yes,Education,Master's or doctoral degree,-,-,63.0,
10,21.0,No,Education,Master's or doctoral degree,-,-,37.0,
11,7.0,Strongly favor,-,-,-,-,23.0,
11,7.0,Somewhat favor,-,-,-,-,17.0,
11,7.0,Unsure,-,-,-,-,18.0,
11,7.0,Somewhat oppose,-,-,-,-,13.0,
11,7.0,Strongly oppose,-,-,-,-,30.0,
11,7.0,Strongly favor,Political Affiliation,GOP,-,-,12.0,
11,7.0,Somewhat favor,Political Affiliation,GOP,-,-,10.0,
11,7.0,Unsure,Political Affiliation,GOP,-,-,10.0,
11,7.0,Somewhat oppose,Political Affiliation,GOP,-,-,12.0,
11,7.0,Strongly oppose,Political Affiliation,GOP,-,-,55.0,
11,7.0,Strongly favor,Political Affiliation,Independent,-,-,22.0,
11,7.0,Somewhat favor,Political Affiliation,Independent,-,-,18.0,
11,7.0,Unsure,Political Affiliation,Independent,-,-,16.0,
11,7.0,Somewhat oppose,Political Affiliation,Independent,-,-,12.0,
11,7.0,Strongly oppose,Political Affiliation,Independent,-,-,32.0,
11,7.0,Strongly favor,Political Affiliation,Democrat,-,-,32.0,
11,7.0,Somewhat favor,Political Affiliation,Democrat,-,-,21.0,
11,7.0,Unsure,Political Affiliation,Democrat,-,-,21.0,
11,7.0,Somewhat oppose,Political Affiliation,Democrat,-,-,15.0,
11,7.0,Strongly oppose,Political Affiliation,Democrat,-,-,11.0,
12,6.0,Good idea,-,-,-,-,26.0,
12,6.0,Bad idea,-,-,-,-,66.0,
12,6.0,Unsure,-,-,-,-,8.0,
13,5.0,The government should have a universal basic income program,-,-,-,-,49.0,
13,5.0,The government should not offer universal income programs,-,-,-,-,51.0,
,,,,,-,-,,
14 here,,,,,-,-,,
,,,,,-,-,,
15,4.0,Support ,-,-,-,-,40.0,
15,4.0,Oppose,-,-,-,-,43.0,
15,4.0,Undecided,-,-,-,-,17.0,
16,3.0,Very supportive,-,-,-,-,25.0,
16,3.0,Supportive,-,-,-,-,26.0,
16,3.0,Neither supportive or unsupportive,-,-,-,-,15.0,
16,3.0,Unsupportive,-,-,-,-,14.0,
16,3.0,Very unsupportive,-,-,-,-,10.0,
16,3.0,Very supportive,Vote in most recent GE,Conservative,-,-,16.0,
16,3.0,Supportive,Vote in most recent GE,Conservative,-,-,23.0,
16,3.0,Neither supportive or unsupportive,Vote in most recent GE,Conservative,-,-,18.0,
16,3.0,Unsupportive,Vote in most recent GE,Conservative,-,-,20.0,
16,3.0,Very unsupportive,Vote in most recent GE,Conservative,-,-,17.0,
16,3.0,Very supportive,Vote in most recent GE,Labour,-,-,37.0,
16,3.0,Supportive,Vote in most recent GE,Labour,-,-,28.0,
16,3.0,Neither supportive or unsupportive,Vote in most recent GE,Labour,-,-,14.0,
16,3.0,Unsupportive,Vote in most recent GE,Labour,-,-,20.0,
16,3.0,Very unsupportive,Vote in most recent GE,Labour,-,-,4.0,
16,3.0,Very supportive,Vote in most recent GE,Liberal Democrat,-,-,26.0,
16,3.0,Supportive,Vote in most recent GE,Liberal Democrat,-,-,30.0,
16,3.0,Neither supportive or unsupportive,Vote in 2019 GE,Liberal Democrat,-,-,12.0,
16,3.0,Unsupportive,Vote in 2019 GE,Liberal Democrat,-,-,12.0,
16,3.0,Very unsupportive,Vote in most recent GE,Liberal Democrat,-,-,10.0,
16,3.0,Very supportive,Gender,Female,-,-,24.0,
16,3.0,Supportive,Gender,Female,-,-,25.0,
16,3.0,Neither supportive or unsupportive,Gender,Female,-,-,16.0,
16,3.0,Unsupportive,Gender,Female,-,-,15.0,
16,3.0,Very unsupportive,Gender,Female,-,-,10.0,
16,3.0,Very supportive,Gender,Male,-,-,27.0,
16,3.0,Supportive,Gender,Male,-,-,28.0,
16,3.0,Neither supportive or unsupportive,Gender,Male,-,-,14.0,
16,3.0,Unsupportive,Gender,Male,-,-,13.0,
16,3.0,Very unsupportive,Gender,Male,-,-,10.0,
16,3.0,Very supportive,Age,18-24,-,-,22.0,
16,3.0,Supportive,Age,18-24,-,-,24.0,
16,3.0,Neither supportive or unsupportive,Age,18-24,-,-,10.0,
16,3.0,Unsupportive,Age,18-24,-,-,16.0,
16,3.0,Very unsupportive,Age,18-24,-,-,8.0,
16,3.0,Very supportive,Age,25-49,-,-,29.0,
16,3.0,Supportive,Age,25-49,-,-,25.0,
16,3.0,Neither supportive or unsupportive,Age,25-49,-,-,15.0,
16,3.0,Unsupportive,Age,25-49,-,-,12.0,
16,3.0,Very unsupportive,Age,25-49,-,-,9.0,
16,3.0,Very supportive,Age,50-64,-,-,26.0,
16,3.0,Supportive,Age,50-64,-,-,27.0,
16,3.0,Neither supportive or unsupportive,Age,50-64,-,-,15.0,
16,3.0,Unsupportive,Age,50-64,-,-,16.0,
16,3.0,Very unsupportive,Age,50-64,-,-,11.0,
16,3.0,Very supportive,Age,65+,-,-,20.0,
16,3.0,Supportive,Age,65+,-,-,29.0,
16,3.0,Neither supportive or unsupportive,Age,65+,-,-,18.0,
16,3.0,Unsupportive,Age,65+,-,-,17.0,
16,3.0,Very unsupportive,Age,65+,-,-,11.0,
17,2.0,Strongly favor,-,-,-,-,23.0,
17,2.0,Somewhat favor,-,-,-,-,22.0,
17,2.0,Somewhat oppose,-,-,-,-,36.0,
17,2.0,Strongly oppose,-,-,-,-,18.0,
17,2.0,Strongly favor,Race,White,-,-,16.0,
17,2.0,Somewhat favor,Race,White,-,-,17.0,
